   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 9781               	f_sync:
 9782               	.LFB71:
 9783               	.LM940:
 9784               	.LVL812:
 9785 3850 0F93      		push r16
 9786 3852 1F93      		push r17
 9787 3854 CF93      		push r28
 9788 3856 DF93      		push r29
 9789               	/* prologue: function */
 9790               	/* frame size = 0 */
 9791 3858 EC01      		movw r28,r24
 9792               	.LM941:
 9793 385a 6A81      		ldd r22,Y+2
 9794 385c 7B81      		ldd r23,Y+3
 9795 385e 8881      		ld r24,Y
 9796 3860 9981      		ldd r25,Y+1
 9797               	.LVL813:
 9798 3862 0E94 0000 		call validate
 9799 3866 982F      		mov r25,r24
 9800               	.LVL814:
 9801               	.LM942:
 9802 3868 8823      		tst r24
 9803 386a 01F0      		breq .+2
 9804 386c 00C0      		rjmp .L619
 9805               	.LVL815:
 9806               	.LM943:
 9807 386e 8C81      		ldd r24,Y+4
 9808               	.LVL816:
 9809 3870 85FF      		sbrs r24,5
 9810 3872 00C0      		rjmp .L619
 9811               	.LM944:
 9812 3874 86FF      		sbrs r24,6
 9813 3876 00C0      		rjmp .L620
 9814               	.LM945:
 9815 3878 E881      		ld r30,Y
 9816 387a F981      		ldd r31,Y+1
 9817 387c BE01      		movw r22,r28
 9818 387e 605E      		subi r22,lo8(-(32))
 9819 3880 7F4F      		sbci r23,hi8(-(32))
 9820 3882 2E89      		ldd r18,Y+22
 9821 3884 3F89      		ldd r19,Y+23
 9822 3886 488D      		ldd r20,Y+24
 9823 3888 598D      		ldd r21,Y+25
 9824 388a 8181      		ldd r24,Z+1
 9825 388c 01E0      		ldi r16,lo8(1)
 9826 388e 0E94 0000 		call disk_write
 9827               	.LVL817:
 9828 3892 8823      		tst r24
 9829 3894 01F0      		breq .L621
 9830 3896 91E0      		ldi r25,lo8(1)
 9831               	.LVL818:
 9832 3898 00C0      		rjmp .L619
 9833               	.LVL819:
 9834               	.L621:
 9835               	.LM946:
 9836 389a 8C81      		ldd r24,Y+4
 9837 389c 8F7B      		andi r24,lo8(-65)
 9838 389e 8C83      		std Y+4,r24
 9839               	.LVL820:
 9840               	.L620:
 9841               	.LM947:
 9842 38a0 4A8D      		ldd r20,Y+26
 9843 38a2 5B8D      		ldd r21,Y+27
 9844 38a4 6C8D      		ldd r22,Y+28
 9845 38a6 7D8D      		ldd r23,Y+29
 9846 38a8 8881      		ld r24,Y
 9847 38aa 9981      		ldd r25,Y+1
 9848 38ac 0E94 0000 		call move_window
 9849               	.LVL821:
 9850 38b0 982F      		mov r25,r24
 9851               	.LVL822:
 9852               	.LM948:
 9853 38b2 8823      		tst r24
 9854 38b4 01F0      		breq .+2
 9855 38b6 00C0      		rjmp .L619
 9856               	.LVL823:
 9857               	.LM949:
 9858 38b8 0E8D      		ldd r16,Y+30
 9859 38ba 1F8D      		ldd r17,Y+31
 9860               	.LVL824:
 9861               	.LM950:
 9862 38bc F801      		movw r30,r16
 9863 38be 8385      		ldd r24,Z+11
 9864               	.LVL825:
 9865 38c0 8062      		ori r24,lo8(32)
 9866 38c2 8387      		std Z+11,r24
 9867               	.LM951:
 9868 38c4 8A85      		ldd r24,Y+10
 9869 38c6 848F      		std Z+28,r24
 9870 38c8 8B85      		ldd r24,Y+11
 9871 38ca 858F      		std Z+29,r24
 9872 38cc 8A85      		ldd r24,Y+10
 9873 38ce 9B85      		ldd r25,Y+11
 9874 38d0 AC85      		ldd r26,Y+12
 9875 38d2 BD85      		ldd r27,Y+13
 9876 38d4 CD01      		movw r24,r26
 9877 38d6 AA27      		clr r26
 9878 38d8 BB27      		clr r27
 9879 38da 868F      		std Z+30,r24
 9880 38dc 8A85      		ldd r24,Y+10
 9881 38de 9B85      		ldd r25,Y+11
 9882 38e0 AC85      		ldd r26,Y+12
 9883 38e2 BD85      		ldd r27,Y+13
 9884 38e4 8B2F      		mov r24,r27
 9885 38e6 9927      		clr r25
 9886 38e8 AA27      		clr r26
 9887 38ea BB27      		clr r27
 9888 38ec 878F      		std Z+31,r24
 9889               	.LM952:
 9890 38ee 8E85      		ldd r24,Y+14
 9891 38f0 828F      		std Z+26,r24
 9892 38f2 8F85      		ldd r24,Y+15
 9893 38f4 838F      		std Z+27,r24
 9894               	.LM953:
 9895 38f6 8E85      		ldd r24,Y+14
 9896 38f8 9F85      		ldd r25,Y+15
 9897 38fa A889      		ldd r26,Y+16
 9898 38fc B989      		ldd r27,Y+17
 9899 38fe CD01      		movw r24,r26
 9900 3900 AA27      		clr r26
 9901 3902 BB27      		clr r27
 9902 3904 848B      		std Z+20,r24
 9903 3906 8E85      		ldd r24,Y+14
 9904 3908 9F85      		ldd r25,Y+15
 9905 390a A889      		ldd r26,Y+16
 9906 390c B989      		ldd r27,Y+17
 9907 390e CD01      		movw r24,r26
 9908 3910 AA27      		clr r26
 9909 3912 BB27      		clr r27
 9910 3914 892F      		mov r24,r25
 9911 3916 9927      		clr r25
 9912 3918 858B      		std Z+21,r24
 9913               	.LM954:
 9914 391a 0E94 0000 		call get_fattime
 9915               	.LVL826:
 9916               	.LM955:
 9917 391e F801      		movw r30,r16
 9918 3920 668B      		std Z+22,r22
 9919               	.LVL827:
 9920 3922 272F      		mov r18,r23
 9921 3924 3327      		clr r19
 9922 3926 278B      		std Z+23,r18
 9923 3928 9C01      		movw r18,r24
 9924 392a 4427      		clr r20
 9925 392c 5527      		clr r21
 9926 392e 208F      		std Z+24,r18
 9927 3930 692F      		mov r22,r25
 9928 3932 7727      		clr r23
 9929 3934 8827      		clr r24
 9930 3936 9927      		clr r25
 9931               	.LVL828:
 9932 3938 618F      		std Z+25,r22
 9933               	.LM956:
 9934 393a 8C81      		ldd r24,Y+4
 9935 393c 8F7D      		andi r24,lo8(-33)
 9936 393e 8C83      		std Y+4,r24
 9937               	.LM957:
 9938 3940 E881      		ld r30,Y
 9939 3942 F981      		ldd r31,Y+1
 9940 3944 81E0      		ldi r24,lo8(1)
 9941 3946 8483      		std Z+4,r24
 9942               	.LM958:
 9943 3948 8881      		ld r24,Y
 9944 394a 9981      		ldd r25,Y+1
 9945 394c 0E94 0000 		call sync
 9946 3950 982F      		mov r25,r24
 9947               	.LVL829:
 9948               	.L619:
 9949               	.LM959:
 9950 3952 892F      		mov r24,r25
 9951               	/* epilogue start */
 9952 3954 DF91      		pop r29
 9953 3956 CF91      		pop r28
 9954               	.LVL830:
 9955 3958 1F91      		pop r17
 9956 395a 0F91      		pop r16
 9957               	.LVL831:
 9958 395c 0895      		ret
 9959               	.LFE71:
 9961               	.global	f_close
 9963               	f_close:
 9964               	.LFB72:
 9965               	.LM960:
 9966               	.LVL832:
 9967 395e CF93      		push r28
 9968 3960 DF93      		push r29
 9969               	/* prologue: function */
 9970               	/* frame size = 0 */
 9971 3962 EC01      		movw r28,r24
 9972               	.LM961:
 9973 3964 0E94 0000 		call f_sync
 9974               	.LVL833:
 9975               	.LM962:
 9976 3968 8823      		tst r24
 9977               	.LVL834:
 9978 396a 01F4      		brne .L624
 9979 396c 1882      		st Y,__zero_reg__
 9980 396e 1982      		std Y+1,__zero_reg__
 9981               	.L624:
 9982               	.LVL835:
 9983               	/* epilogue start */
 9984               	.LM963:
 9985 3970 DF91      		pop r29
 9986 3972 CF91      		pop r28
 9987               	.LVL836:
 9988 3974 0895      		ret
 9989               	.LFE72:
 9991               	.global	f_lseek
 9993               	f_lseek:
 9994               	.LFB73:
 9995               	.LM964:
 9996               	.LVL837:
 9997 3976 2F92      		push r2
 9998 3978 3F92      		push r3
 9999 397a 4F92      		push r4
 10000 397c 5F92      		push r5
 10001 397e 6F92      		push r6
 10002 3980 7F92      		push r7
 10003 3982 8F92      		push r8
 10004 3984 9F92      		push r9
 10005 3986 AF92      		push r10
 10006 3988 BF92      		push r11
 10007 398a CF92      		push r12
 10008 398c DF92      		push r13
 10009 398e 0F93      		push r16
 10010 3990 1F93      		push r17
 10011 3992 DF93      		push r29
 10012 3994 CF93      		push r28
 10013 3996 CDB7      		in r28,__SP_L__
 10014 3998 DEB7      		in r29,__SP_H__
 10015 399a 2897      		sbiw r28,8
 10016 399c CDBF      		out __SP_L__,r28
 10017 399e DEBF      		out __SP_H__,r29
 10018               	/* prologue: function */
 10019               	/* frame size = 8 */
 10020 39a0 8F83      		std Y+7,r24
 10021 39a2 9887      		std Y+8,r25
 10022 39a4 3A01      		movw r6,r20
 10023 39a6 4B01      		movw r8,r22
 10024               	.LM965:
 10025 39a8 DC01      		movw r26,r24
 10026 39aa 1296      		adiw r26,2
 10027 39ac 6D91      		ld r22,X+
 10028 39ae 7C91      		ld r23,X
 10029 39b0 1397      		sbiw r26,2+1
 10030 39b2 8D91      		ld r24,X+
 10031 39b4 9C91      		ld r25,X
 10032               	.LVL838:
 10033 39b6 0E94 0000 		call validate
 10034               	.LVL839:
 10035 39ba 182F      		mov r17,r24
 10036               	.LVL840:
 10037               	.LM966:
 10038 39bc 8823      		tst r24
 10039 39be 01F0      		breq .+2
 10040 39c0 00C0      		rjmp .L627
 10041               	.LVL841:
 10042               	.LM967:
 10043 39c2 EF81      		ldd r30,Y+7
 10044 39c4 F885      		ldd r31,Y+8
 10045 39c6 8481      		ldd r24,Z+4
 10046               	.LVL842:
 10047 39c8 87FD      		sbrc r24,7
 10048 39ca 00C0      		rjmp .L654
 10049               	.L628:
 10050               	.LM968:
 10051 39cc AF81      		ldd r26,Y+7
 10052 39ce B885      		ldd r27,Y+8
 10053 39d0 1A96      		adiw r26,10
 10054 39d2 AD90      		ld r10,X+
 10055 39d4 BD90      		ld r11,X+
 10056 39d6 CD90      		ld r12,X+
 10057 39d8 DC90      		ld r13,X
 10058 39da 1D97      		sbiw r26,10+3
 10059               	.LVL843:
 10060 39dc A614      		cp r10,r6
 10061 39de B704      		cpc r11,r7
 10062 39e0 C804      		cpc r12,r8
 10063 39e2 D904      		cpc r13,r9
 10064 39e4 00F4      		brsh .L629
 10065 39e6 81FF      		sbrs r24,1
 10066 39e8 00C0      		rjmp .L630
 10067               	.L629:
 10068 39ea 6401      		movw r12,r8
 10069 39ec 5301      		movw r10,r6
 10070               	.L630:
 10071               	.LM969:
 10072 39ee EF81      		ldd r30,Y+7
 10073 39f0 F885      		ldd r31,Y+8
 10074 39f2 2681      		ldd r18,Z+6
 10075 39f4 3781      		ldd r19,Z+7
 10076 39f6 4085      		ldd r20,Z+8
 10077 39f8 5185      		ldd r21,Z+9
 10078               	.LVL844:
 10079               	.LM970:
 10080 39fa 1682      		std Z+6,__zero_reg__
 10081 39fc 1782      		std Z+7,__zero_reg__
 10082 39fe 1086      		std Z+8,__zero_reg__
 10083 3a00 1186      		std Z+9,__zero_reg__
 10084 3a02 8FEF      		ldi r24,lo8(-1)
 10085 3a04 8583      		std Z+5,r24
 10086               	.LM971:
 10087 3a06 A114      		cp r10,__zero_reg__
 10088 3a08 B104      		cpc r11,__zero_reg__
 10089 3a0a C104      		cpc r12,__zero_reg__
 10090 3a0c D104      		cpc r13,__zero_reg__
 10091 3a0e 01F4      		brne .+2
 10092 3a10 00C0      		rjmp .L631
 10093               	.LM972:
 10094 3a12 0190      		ld __tmp_reg__,Z+
 10095 3a14 F081      		ld r31,Z
 10096 3a16 E02D      		mov r30,__tmp_reg__
 10097 3a18 E983      		std Y+1,r30
 10098 3a1a FA83      		std Y+2,r31
 10099 3a1c 8281      		ldd r24,Z+2
 10100 3a1e 682E      		mov r6,r24
 10101               	.LVL845:
 10102 3a20 7724      		clr r7
 10103               	.LVL846:
 10104 3a22 8824      		clr r8
 10105 3a24 9924      		clr r9
 10106               	.LVL847:
 10107 3a26 89E0      		ldi r24,9
 10108 3a28 660C      	1:	lsl r6
 10109 3a2a 771C      		rol r7
 10110 3a2c 881C      		rol r8
 10111 3a2e 991C      		rol r9
 10112 3a30 8A95      		dec r24
 10113 3a32 01F4      		brne 1b
 10114               	.LVL848:
 10115               	.LM973:
 10116 3a34 2115      		cp r18,__zero_reg__
 10117 3a36 3105      		cpc r19,__zero_reg__
 10118 3a38 4105      		cpc r20,__zero_reg__
 10119 3a3a 5105      		cpc r21,__zero_reg__
 10120 3a3c 01F0      		breq .L632
 10121 3a3e 1901      		movw r2,r18
 10122 3a40 2A01      		movw r4,r20
 10123 3a42 0894      		sec
 10124 3a44 2108      		sbc r2,__zero_reg__
 10125 3a46 3108      		sbc r3,__zero_reg__
 10126 3a48 4108      		sbc r4,__zero_reg__
 10127 3a4a 5108      		sbc r5,__zero_reg__
 10128 3a4c C601      		movw r24,r12
 10129 3a4e B501      		movw r22,r10
 10130 3a50 6150      		subi r22,lo8(-(-1))
 10131 3a52 7040      		sbci r23,hi8(-(-1))
 10132 3a54 8040      		sbci r24,hlo8(-(-1))
 10133 3a56 9040      		sbci r25,hhi8(-(-1))
 10134 3a58 A401      		movw r20,r8
 10135 3a5a 9301      		movw r18,r6
 10136               	.LVL849:
 10137 3a5c 0E94 0000 		call __udivmodsi4
 10138 3a60 2B83      		std Y+3,r18
 10139 3a62 3C83      		std Y+4,r19
 10140 3a64 4D83      		std Y+5,r20
 10141 3a66 5E83      		std Y+6,r21
 10142 3a68 C201      		movw r24,r4
 10143 3a6a B101      		movw r22,r2
 10144 3a6c A401      		movw r20,r8
 10145 3a6e 9301      		movw r18,r6
 10146 3a70 0E94 0000 		call __udivmodsi4
 10147 3a74 8B81      		ldd r24,Y+3
 10148 3a76 9C81      		ldd r25,Y+4
 10149 3a78 AD81      		ldd r26,Y+5
 10150 3a7a BE81      		ldd r27,Y+6
 10151 3a7c 8217      		cp r24,r18
 10152 3a7e 9307      		cpc r25,r19
 10153 3a80 A407      		cpc r26,r20
 10154 3a82 B507      		cpc r27,r21
 10155 3a84 00F0      		brlo .L632
 10156               	.LM974:
 10157 3a86 8827      		clr r24
 10158 3a88 9927      		clr r25
 10159 3a8a DC01      		movw r26,r24
 10160 3a8c 8619      		sub r24,r6
 10161 3a8e 9709      		sbc r25,r7
 10162 3a90 A809      		sbc r26,r8
 10163 3a92 B909      		sbc r27,r9
 10164 3a94 8221      		and r24,r2
 10165 3a96 9321      		and r25,r3
 10166 3a98 A421      		and r26,r4
 10167 3a9a B521      		and r27,r5
 10168 3a9c EF81      		ldd r30,Y+7
 10169 3a9e F885      		ldd r31,Y+8
 10170 3aa0 8683      		std Z+6,r24
 10171 3aa2 9783      		std Z+7,r25
 10172 3aa4 A087      		std Z+8,r26
 10173 3aa6 B187      		std Z+9,r27
 10174               	.LM975:
 10175 3aa8 A81A      		sub r10,r24
 10176 3aaa B90A      		sbc r11,r25
 10177 3aac CA0A      		sbc r12,r26
 10178 3aae DB0A      		sbc r13,r27
 10179               	.LM976:
 10180 3ab0 4289      		ldd r20,Z+18
 10181 3ab2 5389      		ldd r21,Z+19
 10182 3ab4 6489      		ldd r22,Z+20
 10183 3ab6 7589      		ldd r23,Z+21
 10184               	.LVL850:
 10185 3ab8 00C0      		rjmp .L633
 10186               	.LVL851:
 10187               	.L632:
 10188               	.LM977:
 10189 3aba AF81      		ldd r26,Y+7
 10190 3abc B885      		ldd r27,Y+8
 10191 3abe 1E96      		adiw r26,14
 10192 3ac0 4D91      		ld r20,X+
 10193 3ac2 5D91      		ld r21,X+
 10194 3ac4 6D91      		ld r22,X+
 10195 3ac6 7C91      		ld r23,X
 10196 3ac8 5197      		sbiw r26,14+3
 10197               	.LVL852:
 10198               	.LM978:
 10199 3aca 4115      		cp r20,__zero_reg__
 10200 3acc 5105      		cpc r21,__zero_reg__
 10201 3ace 6105      		cpc r22,__zero_reg__
 10202 3ad0 7105      		cpc r23,__zero_reg__
 10203 3ad2 01F4      		brne .L634
 10204               	.LM979:
 10205 3ad4 8981      		ldd r24,Y+1
 10206 3ad6 9A81      		ldd r25,Y+2
 10207 3ad8 40E0      		ldi r20,lo8(0)
 10208 3ada 50E0      		ldi r21,hi8(0)
 10209 3adc 60E0      		ldi r22,hlo8(0)
 10210 3ade 70E0      		ldi r23,hhi8(0)
 10211               	.LVL853:
 10212 3ae0 0E94 0000 		call create_chain
 10213               	.LVL854:
 10214 3ae4 AB01      		movw r20,r22
 10215 3ae6 BC01      		movw r22,r24
 10216               	.LVL855:
 10217               	.LM980:
 10218 3ae8 4130      		cpi r20,lo8(1)
 10219 3aea 5105      		cpc r21,__zero_reg__
 10220 3aec 6105      		cpc r22,__zero_reg__
 10221 3aee 7105      		cpc r23,__zero_reg__
 10222 3af0 01F4      		brne .L635
 10223               	.L656:
 10224 3af2 EF81      		ldd r30,Y+7
 10225 3af4 F885      		ldd r31,Y+8
 10226 3af6 8481      		ldd r24,Z+4
 10227 3af8 8068      		ori r24,lo8(-128)
 10228 3afa 8483      		std Z+4,r24
 10229               	.LVL856:
 10230               	.L654:
 10231 3afc 12E0      		ldi r17,lo8(2)
 10232 3afe 00C0      		rjmp .L627
 10233               	.LVL857:
 10234               	.L635:
 10235               	.LM981:
 10236 3b00 4F3F      		cpi r20,lo8(-1)
 10237 3b02 FFEF      		ldi r31,hi8(-1)
 10238 3b04 5F07      		cpc r21,r31
 10239 3b06 FFEF      		ldi r31,hlo8(-1)
 10240 3b08 6F07      		cpc r22,r31
 10241 3b0a FFEF      		ldi r31,hhi8(-1)
 10242 3b0c 7F07      		cpc r23,r31
 10243 3b0e 01F0      		breq .L657
 10244               	.L636:
 10245               	.LM982:
 10246 3b10 EF81      		ldd r30,Y+7
 10247 3b12 F885      		ldd r31,Y+8
 10248 3b14 4687      		std Z+14,r20
 10249 3b16 5787      		std Z+15,r21
 10250 3b18 608B      		std Z+16,r22
 10251 3b1a 718B      		std Z+17,r23
 10252               	.LVL858:
 10253               	.L634:
 10254               	.LM983:
 10255 3b1c AF81      		ldd r26,Y+7
 10256 3b1e B885      		ldd r27,Y+8
 10257 3b20 5296      		adiw r26,18
 10258 3b22 4D93      		st X+,r20
 10259 3b24 5D93      		st X+,r21
 10260 3b26 6D93      		st X+,r22
 10261 3b28 7C93      		st X,r23
 10262 3b2a 5597      		sbiw r26,18+3
 10263               	.L633:
 10264               	.LM984:
 10265 3b2c 4115      		cp r20,__zero_reg__
 10266 3b2e 5105      		cpc r21,__zero_reg__
 10267 3b30 6105      		cpc r22,__zero_reg__
 10268 3b32 7105      		cpc r23,__zero_reg__
 10269 3b34 01F0      		breq .+2
 10270 3b36 00C0      		rjmp .L653
 10271 3b38 00C0      		rjmp .L631
 10272               	.L644:
 10273               	.LM985:
 10274 3b3a EF81      		ldd r30,Y+7
 10275 3b3c F885      		ldd r31,Y+8
 10276 3b3e 8481      		ldd r24,Z+4
 10277 3b40 2081      		ld r18,Z
 10278 3b42 3181      		ldd r19,Z+1
 10279               	.LVL859:
 10280 3b44 81FF      		sbrs r24,1
 10281 3b46 00C0      		rjmp .L638
 10282               	.LM986:
 10283 3b48 C901      		movw r24,r18
 10284 3b4a 0E94 0000 		call create_chain
 10285               	.LVL860:
 10286 3b4e AB01      		movw r20,r22
 10287 3b50 BC01      		movw r22,r24
 10288               	.LVL861:
 10289               	.LM987:
 10290 3b52 4115      		cp r20,__zero_reg__
 10291 3b54 5105      		cpc r21,__zero_reg__
 10292 3b56 6105      		cpc r22,__zero_reg__
 10293 3b58 7105      		cpc r23,__zero_reg__
 10294 3b5a 01F4      		brne .L639
 10295 3b5c 6401      		movw r12,r8
 10296 3b5e 5301      		movw r10,r6
 10297 3b60 00C0      		rjmp .L640
 10298               	.L638:
 10299               	.LM988:
 10300 3b62 C901      		movw r24,r18
 10301 3b64 0E94 0000 		call get_fat
 10302               	.LVL862:
 10303 3b68 AB01      		movw r20,r22
 10304 3b6a BC01      		movw r22,r24
 10305               	.LVL863:
 10306               	.L639:
 10307               	.LM989:
 10308 3b6c 4F3F      		cpi r20,lo8(-1)
 10309 3b6e FFEF      		ldi r31,hi8(-1)
 10310 3b70 5F07      		cpc r21,r31
 10311 3b72 FFEF      		ldi r31,hlo8(-1)
 10312 3b74 6F07      		cpc r22,r31
 10313 3b76 FFEF      		ldi r31,hhi8(-1)
 10314 3b78 7F07      		cpc r23,r31
 10315 3b7a 01F4      		brne .L641
 10316               	.L657:
 10317 3b7c AF81      		ldd r26,Y+7
 10318 3b7e B885      		ldd r27,Y+8
 10319 3b80 1496      		adiw r26,4
 10320 3b82 8C91      		ld r24,X
 10321 3b84 1497      		sbiw r26,4
 10322 3b86 8068      		ori r24,lo8(-128)
 10323 3b88 1496      		adiw r26,4
 10324 3b8a 8C93      		st X,r24
 10325 3b8c 00C0      		rjmp .L655
 10326               	.L641:
 10327               	.LM990:
 10328 3b8e 4230      		cpi r20,lo8(2)
 10329 3b90 5105      		cpc r21,__zero_reg__
 10330 3b92 6105      		cpc r22,__zero_reg__
 10331 3b94 7105      		cpc r23,__zero_reg__
 10332 3b96 00F4      		brsh .+2
 10333 3b98 00C0      		rjmp .L656
 10334 3b9a AF81      		ldd r26,Y+7
 10335 3b9c B885      		ldd r27,Y+8
 10336 3b9e ED91      		ld r30,X+
 10337 3ba0 FC91      		ld r31,X
 10338 3ba2 828D      		ldd r24,Z+26
 10339 3ba4 938D      		ldd r25,Z+27
 10340 3ba6 A48D      		ldd r26,Z+28
 10341 3ba8 B58D      		ldd r27,Z+29
 10342 3baa 4817      		cp r20,r24
 10343 3bac 5907      		cpc r21,r25
 10344 3bae 6A07      		cpc r22,r26
 10345 3bb0 7B07      		cpc r23,r27
 10346 3bb2 00F0      		brlo .+2
 10347 3bb4 00C0      		rjmp .L656
 10348               	.L643:
