   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 2718 0e62 F801      		movw r30,r16
 2719 0e64 2083      		st Z,r18
 2720 0e66 3183      		std Z+1,r19
 2721 0e68 4283      		std Z+2,r20
 2722 0e6a 5383      		std Z+3,r21
 2723 0e6c 00C0      		rjmp .L291
 2724               	.LVL177:
 2725               	.L257:
 2726               	.LM342:
 2727 0e6e 80E0      		ldi r24,lo8(512)
 2728 0e70 92E0      		ldi r25,hi8(512)
 2729 0e72 FA01      		movw r30,r20
 2730 0e74 8083      		st Z,r24
 2731 0e76 9183      		std Z+1,r25
 2732 0e78 00C0      		rjmp .L291
 2733               	.L299:
 2734               	.LM343:
 2735 0e7a 8091 0000 		lds r24,CardType
 2736 0e7e F82E      		mov r15,r24
 2737 0e80 82FF      		sbrs r24,2
 2738 0e82 00C0      		rjmp .L269
 2739               	.LM344:
 2740 0e84 8DEC      		ldi r24,lo8(-51)
 2741 0e86 40E0      		ldi r20,lo8(0)
 2742 0e88 50E0      		ldi r21,hi8(0)
 2743 0e8a 60E0      		ldi r22,hlo8(0)
 2744 0e8c 70E0      		ldi r23,hhi8(0)
 2745 0e8e 0E94 0000 		call send_cmd
 2746               	.LVL178:
 2747 0e92 8823      		tst r24
 2748 0e94 01F0      		breq .+2
 2749 0e96 00C0      		rjmp .L266
 2750               	.LBB546:
 2751               	.LBB547:
 2752               	.LM345:
 2753 0e98 8FEF      		ldi r24,lo8(-1)
 2754 0e9a E0EC      		ldi r30,lo8(2496)
 2755 0e9c F9E0      		ldi r31,hi8(2496)
 2756 0e9e 8383      		std Z+3,r24
 2757               	.L270:
 2758               	.LM346:
 2759 0ea0 8091 C209 		lds r24,2498
 2760 0ea4 87FF      		sbrs r24,7
 2761 0ea6 00C0      		rjmp .L270
 2762               	.LM347:
 2763 0ea8 8091 C309 		lds r24,2499
 2764               	.LBE547:
 2765               	.LBE546:
 2766               	.LM348:
 2767 0eac CE01      		movw r24,r28
 2768 0eae 0196      		adiw r24,1
 2769 0eb0 60E1      		ldi r22,lo8(16)
 2770 0eb2 70E0      		ldi r23,hi8(16)
 2771 0eb4 0E94 0000 		call rcvr_datablock
 2772 0eb8 8823      		tst r24
 2773 0eba 01F4      		brne .+2
 2774 0ebc 00C0      		rjmp .L266
 2775 0ebe 90E3      		ldi r25,lo8(48)
 2776               	.LVL179:
 2777               	.LBB548:
 2778               	.LBB549:
 2779               	.LM349:
 2780 0ec0 E0EC      		ldi r30,lo8(2496)
 2781 0ec2 F9E0      		ldi r31,hi8(2496)
 2782 0ec4 2FEF      		ldi r18,lo8(-1)
 2783               	.L272:
 2784 0ec6 2383      		std Z+3,r18
 2785               	.L271:
 2786               	.LM350:
 2787 0ec8 8091 C209 		lds r24,2498
 2788 0ecc 87FF      		sbrs r24,7
 2789 0ece 00C0      		rjmp .L271
 2790               	.LM351:
 2791 0ed0 8091 C309 		lds r24,2499
 2792               	.LBE549:
 2793               	.LBE548:
 2794               	.LM352:
 2795 0ed4 9150      		subi r25,lo8(-(-1))
 2796 0ed6 01F4      		brne .L272
 2797               	.LM353:
 2798 0ed8 2B85      		ldd r18,Y+11
 2799 0eda 2295      		swap r18
 2800 0edc 2F70      		andi r18,lo8(15)
 2801 0ede 80E1      		ldi r24,lo8(16)
 2802 0ee0 90E0      		ldi r25,hi8(16)
 2803 0ee2 A0E0      		ldi r26,hlo8(16)
 2804 0ee4 B0E0      		ldi r27,hhi8(16)
 2805 0ee6 00C0      		rjmp 2f
 2806 0ee8 880F      	1:	lsl r24
 2807 0eea 991F      		rol r25
 2808 0eec AA1F      		rol r26
 2809 0eee BB1F      		rol r27
 2810 0ef0 2A95      	2:	dec r18
 2811 0ef2 02F4      		brpl 1b
 2812 0ef4 00C0      		rjmp .L293
 2813               	.LVL180:
 2814               	.L269:
 2815               	.LM354:
 2816 0ef6 89E4      		ldi r24,lo8(73)
 2817 0ef8 40E0      		ldi r20,lo8(0)
 2818 0efa 50E0      		ldi r21,hi8(0)
 2819 0efc 60E0      		ldi r22,hlo8(0)
 2820 0efe 70E0      		ldi r23,hhi8(0)
 2821 0f00 0E94 0000 		call send_cmd
 2822               	.LVL181:
 2823 0f04 8823      		tst r24
 2824 0f06 01F0      		breq .+2
 2825 0f08 00C0      		rjmp .L266
 2826 0f0a CE01      		movw r24,r28
 2827 0f0c 0196      		adiw r24,1
 2828 0f0e 60E1      		ldi r22,lo8(16)
 2829 0f10 70E0      		ldi r23,hi8(16)
 2830 0f12 0E94 0000 		call rcvr_datablock
 2831 0f16 8823      		tst r24
 2832 0f18 01F4      		brne .+2
 2833 0f1a 00C0      		rjmp .L266
 2834 0f1c 4B85      		ldd r20,Y+11
 2835 0f1e 8C85      		ldd r24,Y+12
 2836               	.LM355:
 2837 0f20 F1FE      		sbrs r15,1
 2838 0f22 00C0      		rjmp .L273
 2839               	.LM356:
 2840 0f24 881F      		rol r24
 2841 0f26 8827      		clr r24
 2842 0f28 881F      		rol r24
 2843 0f2a 90E0      		ldi r25,lo8(0)
 2844 0f2c 0196      		adiw r24,1
 2845 0f2e 242F      		mov r18,r20
 2846 0f30 30E0      		ldi r19,lo8(0)
 2847 0f32 2F73      		andi r18,lo8(63)
 2848 0f34 3070      		andi r19,hi8(63)
 2849 0f36 220F      		lsl r18
 2850 0f38 331F      		rol r19
 2851 0f3a 820F      		add r24,r18
 2852 0f3c 931F      		adc r25,r19
 2853 0f3e 2E85      		ldd r18,Y+14
 2854 0f40 2295      		swap r18
 2855 0f42 2695      		lsr r18
 2856 0f44 2695      		lsr r18
 2857 0f46 2370      		andi r18,lo8(3)
 2858 0f48 30E0      		ldi r19,lo8(0)
 2859 0f4a 2150      		subi r18,lo8(-(-1))
 2860 0f4c 3040      		sbci r19,hi8(-(-1))
 2861 0f4e 00C0      		rjmp 2f
 2862 0f50 880F      	1:	lsl r24
 2863 0f52 991F      		rol r25
 2864 0f54 2A95      	2:	dec r18
 2865 0f56 02F4      		brpl 1b
 2866 0f58 00C0      		rjmp .L295
 2867               	.L273:
 2868               	.LM357:
 2869 0f5a 282F      		mov r18,r24
 2870 0f5c 30E0      		ldi r19,lo8(0)
 2871 0f5e 2370      		andi r18,lo8(3)
 2872 0f60 3070      		andi r19,hi8(3)
 2873 0f62 F3E0      		ldi r31,3
 2874 0f64 220F      	1:	lsl r18
 2875 0f66 331F      		rol r19
 2876 0f68 FA95      		dec r31
 2877 0f6a 01F4      		brne 1b
 2878 0f6c 8295      		swap r24
 2879 0f6e 8695      		lsr r24
 2880 0f70 8770      		andi r24,lo8(7)
 2881 0f72 280F      		add r18,r24
 2882 0f74 311D      		adc r19,__zero_reg__
 2883 0f76 2F5F      		subi r18,lo8(-(1))
 2884 0f78 3F4F      		sbci r19,hi8(-(1))
 2885 0f7a 842F      		mov r24,r20
 2886 0f7c 90E0      		ldi r25,lo8(0)
 2887 0f7e 8C77      		andi r24,lo8(124)
 2888 0f80 9070      		andi r25,hi8(124)
 2889 0f82 9595      		asr r25
 2890 0f84 8795      		ror r24
 2891 0f86 9595      		asr r25
 2892 0f88 8795      		ror r24
 2893 0f8a 0196      		adiw r24,1
 2894 0f8c AC01      		movw r20,r24
 2895 0f8e 249F      		mul r18,r20
 2896 0f90 C001      		movw r24,r0
 2897 0f92 259F      		mul r18,r21
 2898 0f94 900D      		add r25,r0
 2899 0f96 349F      		mul r19,r20
 2900 0f98 900D      		add r25,r0
 2901 0f9a 1124      		clr r1
 2902               	.L295:
 2903 0f9c A0E0      		ldi r26,lo8(0)
 2904 0f9e B0E0      		ldi r27,hi8(0)
 2905               	.LVL182:
 2906               	.L293:
 2907 0fa0 F801      		movw r30,r16
 2908 0fa2 8083      		st Z,r24
 2909 0fa4 9183      		std Z+1,r25
 2910 0fa6 A283      		std Z+2,r26
 2911 0fa8 B383      		std Z+3,r27
 2912               	.LVL183:
 2913               	.L291:
 2914 0faa 90E0      		ldi r25,lo8(0)
 2915               	.LVL184:
 2916 0fac 00C0      		rjmp .L265
 2917               	.LVL185:
 2918               	.L259:
 2919               	.LM358:
 2920 0fae 8091 0000 		lds r24,CardType
 2921 0fb2 FA01      		movw r30,r20
 2922 0fb4 8083      		st Z,r24
 2923 0fb6 00C0      		rjmp .L291
 2924               	.L260:
 2925               	.LM359:
 2926 0fb8 89E4      		ldi r24,lo8(73)
 2927 0fba 00C0      		rjmp .L297
 2928               	.L261:
 2929               	.LM360:
 2930 0fbc 8AE4      		ldi r24,lo8(74)
 2931               	.L297:
 2932 0fbe 40E0      		ldi r20,lo8(0)
 2933 0fc0 50E0      		ldi r21,hi8(0)
 2934 0fc2 60E0      		ldi r22,hlo8(0)
 2935 0fc4 70E0      		ldi r23,hhi8(0)
 2936 0fc6 0E94 0000 		call send_cmd
 2937               	.LVL186:
 2938 0fca 8823      		tst r24
 2939 0fcc 01F4      		brne .L266
 2940 0fce C801      		movw r24,r16
 2941 0fd0 60E1      		ldi r22,lo8(16)
 2942 0fd2 70E0      		ldi r23,hi8(16)
 2943 0fd4 00C0      		rjmp .L292
 2944               	.LVL187:
 2945               	.L262:
 2946               	.LM361:
 2947 0fd6 8AE7      		ldi r24,lo8(122)
 2948 0fd8 40E0      		ldi r20,lo8(0)
 2949 0fda 50E0      		ldi r21,hi8(0)
 2950 0fdc 60E0      		ldi r22,hlo8(0)
 2951 0fde 70E0      		ldi r23,hhi8(0)
 2952 0fe0 0E94 0000 		call send_cmd
 2953               	.LVL188:
 2954 0fe4 8823      		tst r24
 2955 0fe6 01F4      		brne .L266
 2956 0fe8 F801      		movw r30,r16
 2957               	.LVL189:
 2958               	.LBB550:
 2959               	.LBB551:
 2960               	.LM362:
 2961 0fea A0EC      		ldi r26,lo8(2496)
 2962 0fec B9E0      		ldi r27,hi8(2496)
 2963 0fee 9FEF      		ldi r25,lo8(-1)
 2964               	.LBE551:
 2965               	.LBE550:
 2966               	.LM363:
 2967 0ff0 9801      		movw r18,r16
 2968 0ff2 2D5F      		subi r18,lo8(-(3))
 2969 0ff4 3F4F      		sbci r19,hi8(-(3))
 2970               	.L278:
 2971               	.LBB553:
 2972               	.LBB552:
 2973               	.LM364:
 2974 0ff6 1396      		adiw r26,3
 2975 0ff8 9C93      		st X,r25
 2976 0ffa 1397      		sbiw r26,3
 2977               	.LVL190:
 2978               	.L276:
 2979               	.LM365:
 2980 0ffc 8091 C209 		lds r24,2498
 2981 1000 87FF      		sbrs r24,7
 2982 1002 00C0      		rjmp .L276
 2983               	.LM366:
 2984 1004 8091 C309 		lds r24,2499
 2985               	.LBE552:
 2986               	.LBE553:
 2987               	.LM367:
 2988 1008 8083      		st Z,r24
 2989 100a E217      		cp r30,r18
 2990 100c F307      		cpc r31,r19
 2991 100e 01F0      		breq .L291
 2992               	.LVL191:
 2993               	.L277:
 2994 1010 3196      		adiw r30,1
 2995 1012 00C0      		rjmp .L278
 2996               	.LVL192:
 2997               	.L263:
 2998               	.LM368:
 2999 1014 8DEC      		ldi r24,lo8(-51)
 3000 1016 40E0      		ldi r20,lo8(0)
 3001 1018 50E0      		ldi r21,hi8(0)
 3002 101a 60E0      		ldi r22,hlo8(0)
 3003 101c 70E0      		ldi r23,hhi8(0)
 3004 101e 0E94 0000 		call send_cmd
 3005               	.LVL193:
 3006 1022 8823      		tst r24
 3007 1024 01F4      		brne .L266
 3008               	.LBB554:
 3009               	.LBB555:
 3010               	.LM369:
 3011 1026 8FEF      		ldi r24,lo8(-1)
 3012 1028 E0EC      		ldi r30,lo8(2496)
 3013 102a F9E0      		ldi r31,hi8(2496)
 3014 102c 8383      		std Z+3,r24
 3015               	.L279:
 3016               	.LM370:
 3017 102e 8091 C209 		lds r24,2498
 3018 1032 87FF      		sbrs r24,7
 3019 1034 00C0      		rjmp .L279
 3020               	.LM371:
 3021 1036 8091 C309 		lds r24,2499
 3022               	.LBE555:
 3023               	.LBE554:
 3024               	.LM372:
 3025 103a C801      		movw r24,r16
 3026 103c 60E4      		ldi r22,lo8(64)
 3027 103e 70E0      		ldi r23,hi8(64)
 3028               	.L292:
 3029 1040 0E94 0000 		call rcvr_datablock
 3030 1044 90E0      		ldi r25,lo8(0)
 3031               	.LVL194:
 3032 1046 8823      		tst r24
 3033 1048 01F4      		brne .L265
 3034               	.L266:
 3035 104a 91E0      		ldi r25,lo8(1)
 3036               	.LVL195:
 3037               	.L265:
 3038               	.LBB556:
 3039               	.LBB557:
 3040               	.LM373:
 3041 104c 80E1      		ldi r24,lo8(16)
 3042 104e E0E6      		ldi r30,lo8(1632)
 3043 1050 F6E0      		ldi r31,hi8(1632)
 3044               	.LVL196:
 3045 1052 8583      		std Z+5,r24
 3046               	.LBB558:
 3047               	.LBB559:
 3048               	.LM374:
 3049 1054 8FEF      		ldi r24,lo8(-1)
 3050 1056 E0EC      		ldi r30,lo8(2496)
 3051 1058 F9E0      		ldi r31,hi8(2496)
 3052 105a 8383      		std Z+3,r24
 3053               	.L281:
 3054               	.LM375:
 3055 105c 8091 C209 		lds r24,2498
 3056 1060 87FF      		sbrs r24,7
 3057 1062 00C0      		rjmp .L281
 3058               	.LM376:
 3059 1064 8091 C309 		lds r24,2499
 3060 1068 00C0      		rjmp .L252
 3061               	.LVL197:
 3062               	.L246:
 3063 106a 94E0      		ldi r25,lo8(4)
 3064               	.LVL198:
 3065 106c 00C0      		rjmp .L252
 3066               	.LVL199:
 3067               	.L248:
 3068 106e 90E0      		ldi r25,lo8(0)
 3069               	.LVL200:
 3070               	.L252:
 3071               	.LBE559:
 3072               	.LBE558:
 3073               	.LBE557:
 3074               	.LBE556:
 3075               	.LM377:
 3076 1070 892F      		mov r24,r25
 3077               	.LVL201:
 3078               	/* epilogue start */
 3079 1072 6096      		adiw r28,16
 3080 1074 CDBF      		out __SP_L__,r28
 3081 1076 DEBF      		out __SP_H__,r29
 3082 1078 CF91      		pop r28
 3083 107a DF91      		pop r29
 3084 107c 1F91      		pop r17
 3085 107e 0F91      		pop r16
 3086               	.LVL202:
 3087 1080 FF90      		pop r15
 3088 1082 0895      		ret
 3089               	.LFE39:
 3091               	.global	disk_timerproc
 3093               	disk_timerproc:
 3094               	.LFB40:
 3095               	.LM378:
 3096               	/* prologue: function */
 3097               	/* frame size = 0 */
 3098               	.LM379:
 3099 1084 8091 0000 		lds r24,Timer1
 3100               	.LVL203:
 3101               	.LM380:
 3102 1088 8823      		tst r24
 3103 108a 01F0      		breq .L301
 3104 108c 8150      		subi r24,lo8(-(-1))
 3105 108e 8093 0000 		sts Timer1,r24
 3106               	.L301:
 3107               	.LM381:
 3108 1092 8091 0000 		lds r24,Timer2
 3109               	.LVL204:
 3110               	.LM382:
 3111 1096 8823      		tst r24
 3112 1098 01F0      		breq .L302
 3113 109a 8150      		subi r24,lo8(-(-1))
 3114 109c 8093 0000 		sts Timer2,r24
 3115               	.L302:
 3116               	.LM383:
 3117 10a0 8091 0000 		lds r24,Stat
 3118               	.LVL205:
 3119               	.LM384:
 3120 10a4 897F      		andi r24,lo8(-7)
 3121               	.LM385:
 3122 10a6 8093 0000 		sts Stat,r24
 3123               	/* epilogue start */
 3124               	.LM386:
 3125 10aa 0895      		ret
 3126               	.LFE40:
 3128               	.global	get_fattime
 3130               	get_fattime:
 3131               	.LFB41:
 3132               	.LM387:
 3133 10ac EF92      		push r14
 3134 10ae FF92      		push r15
 3135 10b0 0F93      		push r16
 3136 10b2 1F93      		push r17
 3137 10b4 DF93      		push r29
 3138 10b6 CF93      		push r28
 3139 10b8 CDB7      		in r28,__SP_L__
 3140 10ba DEB7      		in r29,__SP_H__
 3141 10bc 2897      		sbiw r28,8
 3142 10be CDBF      		out __SP_L__,r28
 3143 10c0 DEBF      		out __SP_H__,r29
 3144               	/* prologue: function */
 3145               	/* frame size = 8 */
 3146               	.LM388:
 3147 10c2 6091 0000 		lds r22,UNIX_Time
 3148 10c6 7091 0000 		lds r23,(UNIX_Time)+1
 3149 10ca 8091 0000 		lds r24,(UNIX_Time)+2
 3150 10ce 9091 0000 		lds r25,(UNIX_Time)+3
 3151 10d2 6054      		subi r22,lo8(-(-14400))
 3152 10d4 7843      		sbci r23,hi8(-(-14400))
 3153 10d6 8040      		sbci r24,hlo8(-(-14400))
 3154 10d8 9040      		sbci r25,hhi8(-(-14400))
 3155 10da AE01      		movw r20,r28
 3156 10dc 4F5F      		subi r20,lo8(-(1))
 3157 10de 5F4F      		sbci r21,hi8(-(1))
 3158 10e0 0E94 0000 		call Time_UTCSecsToTime
 3159               	.LM389:
 3160 10e4 8885      		ldd r24,Y+8
 3161 10e6 90E0      		ldi r25,lo8(0)
 3162 10e8 0A97      		sbiw r24,10
 3163 10ea 7C01      		movw r14,r24
 3164 10ec 0027      		clr r16
 3165 10ee F7FC      		sbrc r15,7
 3166 10f0 0095      		com r16
 3167 10f2 102F      		mov r17,r16
 3168 10f4 A9E1      		ldi r26,25
 3169 10f6 EE0C      	1:	lsl r14
 3170 10f8 FF1C      		rol r15
 3171 10fa 001F      		rol r16
 3172 10fc 111F      		rol r17
 3173 10fe AA95      		dec r26
 3174 1100 01F4      		brne 1b
 3175               	.LM390:
 3176 1102 2E81      		ldd r18,Y+6
 3177 1104 30E0      		ldi r19,lo8(0)
 3178 1106 40E0      		ldi r20,lo8(0)
 3179 1108 50E0      		ldi r21,hi8(0)
 3180 110a A901      		movw r20,r18
 3181 110c 3327      		clr r19
 3182 110e 2227      		clr r18
 3183 1110 8F81      		ldd r24,Y+7
 3184 1112 90E0      		ldi r25,lo8(0)
 3185 1114 A0E0      		ldi r26,lo8(0)
 3186 1116 B0E0      		ldi r27,hi8(0)
 3187 1118 E5E1      		ldi r30,21
 3188 111a 880F      	1:	lsl r24
 3189 111c 991F      		rol r25
 3190 111e AA1F      		rol r26
 3191 1120 BB1F      		rol r27
 3192 1122 EA95      		dec r30
 3193 1124 01F4      		brne 1b
 3194 1126 282B      		or r18,r24
 3195 1128 392B      		or r19,r25
 3196 112a 4A2B      		or r20,r26
 3197 112c 5B2B      		or r21,r27
 3198               	.LM391:
 3199 112e 8C81      		ldd r24,Y+4
 3200 1130 90E0      		ldi r25,lo8(0)
 3201 1132 A0E0      		ldi r26,lo8(0)
 3202 1134 B0E0      		ldi r27,hi8(0)
 3203 1136 7BE0      		ldi r23,11
 3204 1138 880F      	1:	lsl r24
 3205 113a 991F      		rol r25
 3206 113c AA1F      		rol r26
 3207 113e BB1F      		rol r27
 3208 1140 7A95      		dec r23
 3209 1142 01F4      		brne 1b
 3210 1144 282B      		or r18,r24
 3211 1146 392B      		or r19,r25
 3212 1148 4A2B      		or r20,r26
 3213 114a 5B2B      		or r21,r27
 3214               	.LM392:
 3215 114c 8B81      		ldd r24,Y+3
 3216 114e 90E0      		ldi r25,lo8(0)
 3217 1150 A0E0      		ldi r26,lo8(0)
 3218 1152 B0E0      		ldi r27,hi8(0)
 3219 1154 65E0      		ldi r22,5
 3220 1156 880F      	1:	lsl r24
 3221 1158 991F      		rol r25
 3222 115a AA1F      		rol r26
 3223 115c BB1F      		rol r27
 3224 115e 6A95      		dec r22
 3225 1160 01F4      		brne 1b
 3226 1162 282B      		or r18,r24
 3227 1164 392B      		or r19,r25
 3228 1166 4A2B      		or r20,r26
 3229 1168 5B2B      		or r21,r27
 3230               	.LM393:
 3231 116a 8A81      		ldd r24,Y+2
 3232 116c 8695      		lsr r24
 3233 116e 90E0      		ldi r25,lo8(0)
 3234 1170 A0E0      		ldi r26,lo8(0)
 3235 1172 B0E0      		ldi r27,hi8(0)
 3236 1174 282B      		or r18,r24
 3237 1176 392B      		or r19,r25
 3238 1178 4A2B      		or r20,r26
 3239 117a 5B2B      		or r21,r27
 3240 117c 2E29      		or r18,r14
 3241 117e 3F29      		or r19,r15
 3242 1180 402B      		or r20,r16
 3243 1182 512B      		or r21,r17
 3244               	.LM394:
 3245 1184 B901      		movw r22,r18
 3246 1186 CA01      		movw r24,r20
 3247               	/* epilogue start */
 3248 1188 2896      		adiw r28,8
 3249 118a CDBF      		out __SP_L__,r28
 3250 118c DEBF      		out __SP_H__,r29
 3251 118e CF91      		pop r28
 3252 1190 DF91      		pop r29
 3253 1192 1F91      		pop r17
 3254 1194 0F91      		pop r16
 3255 1196 FF90      		pop r15
 3256 1198 EF90      		pop r14
 3257 119a 0895      		ret
 3258               	.LFE41:
 3261               	move_window:
 3262               	.LFB46:
 3263               	.LM395:
 3264               	.LVL206:
 3265 119c 6F92      		push r6
 3266 119e 7F92      		push r7
 3267 11a0 8F92      		push r8
 3268 11a2 9F92      		push r9
 3269 11a4 AF92      		push r10
 3270 11a6 BF92      		push r11
 3271 11a8 CF92      		push r12
 3272 11aa DF92      		push r13
 3273 11ac EF92      		push r14
 3274 11ae FF92      		push r15
 3275 11b0 0F93      		push r16
 3276 11b2 1F93      		push r17
 3277 11b4 CF93      		push r28
 3278 11b6 DF93      		push r29
 3279               	/* prologue: function */
 3280               	/* frame size = 0 */
 3281 11b8 EC01      		movw r28,r24
 3282 11ba 4A01      		movw r8,r20
 3283 11bc 5B01      		movw r10,r22
 3284               	.LM396:
 3285 11be CAA4      		ldd r12,Y+42
 3286 11c0 DBA4      		ldd r13,Y+43
 3287 11c2 ECA4      		ldd r14,Y+44
 3288 11c4 FDA4      		ldd r15,Y+45
 3289               	.LVL207:
 3290               	.LM397:
 3291 11c6 C416      		cp r12,r20
 3292 11c8 D506      		cpc r13,r21
 3293 11ca E606      		cpc r14,r22
 3294 11cc F706      		cpc r15,r23
 3295 11ce 01F4      		brne .+2
 3296 11d0 00C0      		rjmp .L307
 3297               	.LVL208:
 3298               	.LM398:
 3299 11d2 8C81      		ldd r24,Y+4
 3300 11d4 8823      		tst r24
 3301 11d6 01F0      		breq .L308
 3302               	.LM399:
 3303 11d8 BEE2      		ldi r27,lo8(46)
 3304 11da 6B2E      		mov r6,r27
